game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,location,away_rest,home_rest,away_qb_name,home_qb_name,stadium,roof,espn
2026_01_BUF_HOU,2026,REG,1,2026-09-13,13:00,BUF,,HOU,,Home,7,7,Josh Allen,C.J. Stroud,Reliant Stadium,,401872660
2026_01_BAL_IND,2026,REG,1,2026-09-13,13:00,BAL,,IND,,Home,7,7,Lamar Jackson,Daniel Jones,Lucas Oil Stadium,,401872659
2026_01_CLE_JAX,2026,REG,1,2026-09-13,13:00,CLE,,JAX,,Home,7,7,Deshaun Watson,Trevor Lawrence,EverBank Stadium,outdoors,401872922
2026_01_ATL_PIT,2026,REG,1,2026-09-13,13:00,ATL,,PIT,,Home,7,7,Tua Tagovailoa,Aaron Rodgers,Acrisure Stadium,outdoors,401872658
2026_01_NYJ_TEN,2026,REG,1,2026-09-13,13:00,NYJ,,TEN,,Home,7,7,Geno Smith,Cam Ward,Nissan Stadium,outdoors,401872924
2026_01_ARI_LAC,2026,REG,1,2026-09-13,16:25,ARI,,LAC,,Home,7,7,Jacoby Brissett,Justin Herbert,SoFi Stadium,dome,401872926
2026_01_MIA_LV,2026,REG,1,2026-09-13,16:25,MIA,,LV,,Home,7,7,Malik Willis,Kirk Cousins,Allegiant Stadium,dome,401872928
2026_01_GB_MIN,2026,REG,1,2026-09-13,16:25,GB,,MIN,,Home,7,7,Jordan Love,Kyler Murray,U.S. Bank Stadium,dome,401872927
2026_01_WAS_PHI,2026,REG,1,2026-09-13,16:25,WAS,,PHI,,Home,7,7,Jayden Daniels,Jalen Hurts,Lincoln Financial Field,outdoors,401872929
2026_01_DAL_NYG,2026,REG,1,2026-09-13,20:20,DAL,,NYG,,Home,7,7,Dak Prescott,Jaxson Dart,MetLife Stadium,outdoors,401872930
2026_01_DEN_KC,2026,REG,1,2026-09-14,20:15,DEN,,KC,,Home,7,7,Bo Nix,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401872931
2026_02_DET_BUF,2026,REG,2,2026-09-17,20:15,DET,,BUF,,Home,4,4,Jared Goff,Josh Allen,Highmark Stadium,outdoors,401872932
2026_02_CAR_ATL,2026,REG,2,2026-09-20,13:00,CAR,,ATL,,Home,7,7,Bryce Young,Tua Tagovailoa,Mercedes-Benz Stadium,,401872933
2026_02_NO_BAL,2026,REG,2,2026-09-20,13:00,NO,,BAL,,Home,7,7,Tyler Shough,Lamar Jackson,M&T Bank Stadium,outdoors,401872938
2026_02_MIN_CHI,2026,REG,2,2026-09-20,13:00,MIN,,CHI,,Home,7,7,Kyler Murray,Caleb Williams,Soldier Field,outdoors,401872937
2026_02_CIN_HOU,2026,REG,2,2026-09-20,13:00,CIN,,HOU,,Home,7,7,Joe Burrow,C.J. Stroud,Reliant Stadium,,401872934
2026_02_PIT_NE,2026,REG,2,2026-09-20,13:00,PIT,,NE,,Home,7,11,Aaron Rodgers,Drake Maye,Gillette Stadium,outdoors,401872946
2026_02_GB_NYJ,2026,REG,2,2026-09-20,13:00,GB,,NYJ,,Home,7,7,Jordan Love,Geno Smith,MetLife Stadium,outdoors,401872936
2026_02_CLE_TB,2026,REG,2,2026-09-20,13:00,CLE,,TB,,Home,7,7,Deshaun Watson,Baker Mayfield,Raymond James Stadium,outdoors,401872935
2026_02_PHI_TEN,2026,REG,2,2026-09-20,13:00,PHI,,TEN,,Home,7,7,Jalen Hurts,Cam Ward,Nissan Stadium,outdoors,401872939
2026_02_JAX_DEN,2026,REG,2,2026-09-20,16:05,JAX,,DEN,,Home,7,6,Trevor Lawrence,Bo Nix,Empower Field at Mile High,outdoors,401872940
2026_02_LV_LAC,2026,REG,2,2026-09-20,16:05,LV,,LAC,,Home,7,7,Kirk Cousins,Justin Herbert,SoFi Stadium,dome,401872941
2026_02_SEA_ARI,2026,REG,2,2026-09-20,16:25,SEA,,ARI,,Home,11,7,Sam Darnold,Jacoby Brissett,State Farm Stadium,,401872943
2026_02_WAS_DAL,2026,REG,2,2026-09-20,16:25,WAS,,DAL,,Home,7,7,Jayden Daniels,Dak Prescott,AT&T Stadium,,401872944
2026_02_MIA_SF,2026,REG,2,2026-09-20,16:25,MIA,,SF,,Home,7,10,Malik Willis,Brock Purdy,Levi's Stadium,outdoors,401872942
2026_02_IND_KC,2026,REG,2,2026-09-20,20:20,IND,,KC,,Home,7,6,Daniel Jones,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401872945
2026_02_NYG_LA,2026,REG,2,2026-09-21,20:15,NYG,,LA,,Home,8,11,Jaxson Dart,Matthew Stafford,SoFi Stadium,dome,401872947
2026_03_ATL_GB,2026,REG,3,2026-09-24,20:15,ATL,,GB,,Home,4,4,,,Lambeau Field,outdoors,401872948
2026_03_LAC_BUF,2026,REG,3,2026-09-27,13:00,LAC,,BUF,,Home,7,10,,,Highmark Stadium,outdoors,401872953
2026_03_CAR_CLE,2026,REG,3,2026-09-27,13:00,CAR,,CLE,,Home,7,7,,,Huntington Bank Field,outdoors,401872949
2026_03_NYJ_DET,2026,REG,3,2026-09-27,13:00,NYJ,,DET,,Home,7,10,,,Ford Field,dome,401872954
2026_03_HOU_IND,2026,REG,3,2026-09-27,13:00,HOU,,IND,,Home,7,7,,,Lucas Oil Stadium,,401872951
2026_03_NE_JAX,2026,REG,3,2026-09-27,13:00,NE,,JAX,,Home,7,7,,,EverBank Stadium,outdoors,401872957
2026_03_KC_MIA,2026,REG,3,2026-09-27,13:00,KC,,MIA,,Home,7,7,,,Hard Rock Stadium,outdoors,401872952
2026_03_TEN_NYG,2026,REG,3,2026-09-27,13:00,TEN,,NYG,,Home,7,6,,,MetLife Stadium,outdoors,401872956
2026_03_CIN_PIT,2026,REG,3,2026-09-27,13:00,CIN,,PIT,,Home,7,7,,,Acrisure Stadium,outdoors,401872950
2026_03_SEA_WAS,2026,REG,3,2026-09-27,13:00,SEA,,WAS,,Home,7,7,,,Northwest Stadium,outdoors,401872955
2026_03_ARI_SF,2026,REG,3,2026-09-27,16:05,ARI,,SF,,Home,7,7,,,Levi's Stadium,outdoors,401872958
2026_03_MIN_TB,2026,REG,3,2026-09-27,16:05,MIN,,TB,,Home,7,7,,,Raymond James Stadium,outdoors,401872959
2026_03_BAL_DAL,2026,REG,3,2026-09-27,16:25,BAL,,DAL,,Neutral,7,7,,,Maracana Stadium,,401872960
2026_03_LV_NO,2026,REG,3,2026-09-27,16:25,LV,,NO,,Home,7,7,,,Caesars Superdome,dome,401872961
2026_03_LA_DEN,2026,REG,3,2026-09-27,20:20,LA,,DEN,,Home,6,7,,,Empower Field at Mile High,outdoors,401872962
2026_03_PHI_CHI,2026,REG,3,2026-09-28,20:15,PHI,,CHI,,Home,8,8,,,Soldier Field,outdoors,401872963
2026_04_PIT_CLE,2026,REG,4,2026-10-01,20:15,PIT,,CLE,,Home,4,4,,,Huntington Bank Field,outdoors,401872964
2026_04_IND_WAS,2026,REG,4,2026-10-04,09:30,IND,,WAS,,Neutral,7,7,,,Tottenham Hotspur Stadium,outdoors,401872965
2026_04_TEN_BAL,2026,REG,4,2026-10-04,13:00,TEN,,BAL,,Home,7,7,,,M&T Bank Stadium,outdoors,401872973
2026_04_NE_BUF,2026,REG,4,2026-10-04,13:00,NE,,BUF,,Home,7,7,,,Highmark Stadium,outdoors,401872971
2026_04_NYJ_CHI,2026,REG,4,2026-10-04,13:00,NYJ,,CHI,,Home,7,6,,,Soldier Field,outdoors,401872972
2026_04_JAX_CIN,2026,REG,4,2026-10-04,13:00,JAX,,CIN,,Home,7,7,,,Paycor Stadium,outdoors,401872969
2026_04_DAL_HOU,2026,REG,4,2026-10-04,13:00,DAL,,HOU,,Home,7,7,,,Reliant Stadium,,401872967
2026_04_ARI_NYG,2026,REG,4,2026-10-04,13:00,ARI,,NYG,,Home,7,7,,,MetLife Stadium,outdoors,401872966
2026_04_LA_PHI,2026,REG,4,2026-10-04,13:00,LA,,PHI,,Home,7,6,,,Lincoln Financial Field,outdoors,401872970
2026_04_GB_TB,2026,REG,4,2026-10-04,13:00,GB,,TB,,Home,10,7,,,Raymond James Stadium,outdoors,401872968
2026_04_MIA_MIN,2026,REG,4,2026-10-04,16:05,MIA,,MIN,,Home,7,7,,,U.S. Bank Stadium,dome,401872974
2026_04_KC_LV,2026,REG,4,2026-10-04,16:25,KC,,LV,,Home,7,7,,,Allegiant Stadium,dome,401872976
2026_04_LAC_SEA,2026,REG,4,2026-10-04,16:25,LAC,,SEA,,Home,7,7,,,Lumen Field,outdoors,401872977
2026_04_DEN_SF,2026,REG,4,2026-10-04,16:25,DEN,,SF,,Home,7,7,,,Levi's Stadium,outdoors,401872975
2026_04_DET_CAR,2026,REG,4,2026-10-04,20:20,DET,,CAR,,Home,7,7,,,Bank of America Stadium,outdoors,401872978
2026_04_ATL_NO,2026,REG,4,2026-10-05,20:15,ATL,,NO,,Home,11,8,,,Caesars Superdome,dome,401872979
2026_05_TB_DAL,2026,REG,5,2026-10-08,20:15,TB,,DAL,,Home,4,4,,,AT&T Stadium,,401872980
2026_05_PHI_JAX,2026,REG,5,2026-10-11,09:30,PHI,,JAX,,Home,7,7,,,Tottenham Hotspur Stadium,outdoors,401872981
2026_05_CIN_MIA,2026,REG,5,2026-10-11,13:00,CIN,,MIA,,Home,7,7,,,Hard Rock Stadium,outdoors,401872982
2026_05_LV_NE,2026,REG,5,2026-10-11,13:00,LV,,NE,,Home,7,7,,,Gillette Stadium,outdoors,401872986
2026_05_MIN_NO,2026,REG,5,2026-10-11,13:00,MIN,,NO,,Home,7,6,,,Caesars Superdome,dome,401872987
2026_05_CLE_NYJ,2026,REG,5,2026-10-11,13:00,CLE,,NYJ,,Home,10,7,,,MetLife Stadium,outdoors,401872983
2026_05_IND_PIT,2026,REG,5,2026-10-11,13:00,IND,,PIT,,Home,7,10,,,Acrisure Stadium,outdoors,401872985
2026_05_HOU_TEN,2026,REG,5,2026-10-11,13:00,HOU,,TEN,,Home,7,7,,,Nissan Stadium,outdoors,401872984
2026_05_NYG_WAS,2026,REG,5,2026-10-11,13:00,NYG,,WAS,,Home,7,7,,,Northwest Stadium,outdoors,401872988
2026_05_DEN_LAC,2026,REG,5,2026-10-11,16:05,DEN,,LAC,,Home,7,7,,,SoFi Stadium,dome,401872989
2026_05_DET_ARI,2026,REG,5,2026-10-11,16:25,DET,,ARI,,Home,7,7,,,State Farm Stadium,,401872991
2026_05_CHI_GB,2026,REG,5,2026-10-11,16:25,CHI,,GB,,Home,7,7,,,Lambeau Field,outdoors,401872990
2026_05_SF_SEA,2026,REG,5,2026-10-11,16:25,SF,,SEA,,Home,7,7,,,Lumen Field,outdoors,401872992
2026_05_BAL_ATL,2026,REG,5,2026-10-11,20:20,BAL,,ATL,,Home,7,6,,,Mercedes-Benz Stadium,,401872993
2026_05_BUF_LA,2026,REG,5,2026-10-12,20:15,BUF,,LA,,Home,8,8,,,SoFi Stadium,dome,401872994
2026_06_SEA_DEN,2026,REG,6,2026-10-15,20:15,SEA,,DEN,,Home,4,4,,,Empower Field at Mile High,outdoors,401872995
2026_06_HOU_JAX,2026,REG,6,2026-10-18,09:30,HOU,,JAX,,Neutral,7,7,,,Wembley Stadium,outdoors,401872996
2026_06_CHI_ATL,2026,REG,6,2026-10-18,13:00,CHI,,ATL,,Home,7,7,,,Mercedes-Benz Stadium,,401872999
2026_06_BAL_CLE,2026,REG,6,2026-10-18,13:00,BAL,,CLE,,Home,7,7,,,Huntington Bank Field,outdoors,401872997
2026_06_TEN_IND,2026,REG,6,2026-10-18,13:00,TEN,,IND,,Home,7,7,,,Lucas Oil Stadium,,401873003
2026_06_NYJ_NE,2026,REG,6,2026-10-18,13:00,NYJ,,NE,,Home,7,7,,,Gillette Stadium,outdoors,401873001
2026_06_NO_NYG,2026,REG,6,2026-10-18,13:00,NO,,NYG,,Home,7,7,,,MetLife Stadium,outdoors,401873000
2026_06_CAR_PHI,2026,REG,6,2026-10-18,13:00,CAR,,PHI,,Home,14,7,,,Lincoln Financial Field,outdoors,401872998
2026_06_PIT_TB,2026,REG,6,2026-10-18,13:00,PIT,,TB,,Home,7,10,,,Raymond James Stadium,outdoors,401873002
2026_06_ARI_LA,2026,REG,6,2026-10-18,16:05,ARI,,LA,,Home,7,6,,,SoFi Stadium,dome,401873004
2026_06_LAC_KC,2026,REG,6,2026-10-18,16:25,LAC,,KC,,Home,7,14,,,GEHA Field at Arrowhead Stadium,outdoors,401873006
2026_06_BUF_LV,2026,REG,6,2026-10-18,16:25,BUF,,LV,,Home,6,7,,,Allegiant Stadium,dome,401873005
2026_06_DAL_GB,2026,REG,6,2026-10-18,20:20,DAL,,GB,,Home,10,7,,,Lambeau Field,outdoors,401873007
2026_06_WAS_SF,2026,REG,6,2026-10-19,20:15,WAS,,SF,,Home,8,8,,,Levi's Stadium,outdoors,401873008
2026_07_NE_CHI,2026,REG,7,2026-10-22,20:15,NE,,CHI,,Home,4,4,,,Soldier Field,outdoors,401873010
2026_07_PIT_NO,2026,REG,7,2026-10-25,09:30,PIT,,NO,,Neutral,7,7,,,Stade de France,dome,401873011
2026_07_SF_ATL,2026,REG,7,2026-10-25,13:00,SF,,ATL,,Home,6,7,,,Mercedes-Benz Stadium,,401873017
2026_07_CIN_BAL,2026,REG,7,2026-10-25,13:00,CIN,,BAL,,Home,14,7,,,M&T Bank Stadium,outdoors,401873012
2026_07_TB_CAR,2026,REG,7,2026-10-25,13:00,TB,,CAR,,Home,7,7,,,Bank of America Stadium,outdoors,401873018
2026_07_NYG_HOU,2026,REG,7,2026-10-25,13:00,NYG,,HOU,,Home,7,7,,,Reliant Stadium,,401873016
2026_07_IND_MIN,2026,REG,7,2026-10-25,13:00,IND,,MIN,,Home,7,14,,,U.S. Bank Stadium,dome,401873014
2026_07_MIA_NYJ,2026,REG,7,2026-10-25,13:00,MIA,,NYJ,,Home,14,7,,,MetLife Stadium,outdoors,401873015
2026_07_CLE_TEN,2026,REG,7,2026-10-25,13:00,CLE,,TEN,,Home,7,7,,,Nissan Stadium,outdoors,401873013
2026_07_DEN_ARI,2026,REG,7,2026-10-25,16:05,DEN,,ARI,,Home,10,7,,,State Farm Stadium,,401873019
2026_07_GB_DET,2026,REG,7,2026-10-25,16:25,GB,,DET,,Home,7,14,,,Ford Field,dome,401873020
2026_07_LA_LV,2026,REG,7,2026-10-25,16:25,LA,,LV,,Home,7,7,,,Allegiant Stadium,dome,401873021
2026_07_KC_SEA,2026,REG,7,2026-10-25,20:20,KC,,SEA,,Home,7,10,,,Lumen Field,outdoors,401873022
2026_07_DAL_PHI,2026,REG,7,2026-10-26,20:15,DAL,,PHI,,Home,8,8,,,Lincoln Financial Field,outdoors,401873009
2026_08_CAR_GB,2026,REG,8,2026-10-29,20:15,CAR,,GB,,Home,4,4,,,Lambeau Field,outdoors,401873023
2026_08_BAL_BUF,2026,REG,8,2026-11-01,13:00,BAL,,BUF,,Home,7,14,,,Highmark Stadium,outdoors,401873026
2026_08_TEN_CIN,2026,REG,8,2026-11-01,13:00,TEN,,CIN,,Home,7,7,,,Paycor Stadium,outdoors,401873031
2026_08_ARI_DAL,2026,REG,8,2026-11-01,13:00,ARI,,DAL,,Home,7,6,,,AT&T Stadium,,401873024
2026_08_MIN_DET,2026,REG,8,2026-11-01,13:00,MIN,,DET,,Home,7,7,,,Ford Field,dome,401873030
2026_08_IND_JAX,2026,REG,8,2026-11-01,13:00,IND,,JAX,,Home,7,14,,,EverBank Stadium,outdoors,401873028
2026_08_LV_NYJ,2026,REG,8,2026-11-01,13:00,LV,,NYJ,,Home,7,7,,,MetLife Stadium,outdoors,401873029
2026_08_CLE_PIT,2026,REG,8,2026-11-01,13:00,CLE,,PIT,,Home,7,7,,,Acrisure Stadium,outdoors,401873027
2026_08_ATL_TB,2026,REG,8,2026-11-01,13:00,ATL,,TB,,Home,7,7,,,Raymond James Stadium,outdoors,401873025
2026_08_LAC_LA,2026,REG,8,2026-11-01,16:05,LAC,,LA,,Home,14,7,,,SoFi Stadium,dome,401873032
2026_08_KC_DEN,2026,REG,8,2026-11-01,16:25,KC,,DEN,,Home,7,7,,,Empower Field at Mile High,outdoors,401873033
2026_08_NE_MIA,2026,REG,8,2026-11-01,16:25,NE,,MIA,,Home,10,7,,,Hard Rock Stadium,outdoors,401873034
2026_08_PHI_WAS,2026,REG,8,2026-11-01,20:20,PHI,,WAS,,Home,6,13,,,Northwest Stadium,outdoors,401873035
2026_08_CHI_SEA,2026,REG,8,2026-11-02,20:15,CHI,,SEA,,Home,11,8,,,Lumen Field,outdoors,401873036
2026_09_JAX_BAL,2026,REG,9,2026-11-05,20:15,JAX,,BAL,,Home,4,4,,,M&T Bank Stadium,outdoors,401873037
2026_09_CIN_ATL,2026,REG,9,2026-11-08,09:30,CIN,,ATL,,Neutral,7,7,,,Bernabeu,,401873038
2026_09_DEN_CAR,2026,REG,9,2026-11-08,13:00,DEN,,CAR,,Home,7,10,,,Bank of America Stadium,outdoors,401873041
2026_09_DAL_IND,2026,REG,9,2026-11-08,13:00,DAL,,IND,,Home,7,7,,,Lucas Oil Stadium,,401873040
2026_09_NYJ_KC,2026,REG,9,2026-11-08,13:00,NYJ,,KC,,Home,7,7,,,GEHA Field at Arrowhead Stadium,outdoors,401873045
2026_09_DET_MIA,2026,REG,9,2026-11-08,13:00,DET,,MIA,,Home,7,7,,,Hard Rock Stadium,outdoors,401873042
2026_09_CLE_NO,2026,REG,9,2026-11-08,13:00,CLE,,NO,,Home,7,14,,,Caesars Superdome,dome,401873039
2026_09_NYG_PHI,2026,REG,9,2026-11-08,13:00,NYG,,PHI,,Home,14,7,,,Lincoln Financial Field,outdoors,401873044
2026_09_LA_WAS,2026,REG,9,2026-11-08,13:00,LA,,WAS,,Home,7,7,,,Northwest Stadium,outdoors,401873043
2026_09_HOU_LAC,2026,REG,9,2026-11-08,16:05,HOU,,LAC,,Home,14,7,,,SoFi Stadium,dome,401873046
2026_09_LV_SF,2026,REG,9,2026-11-08,16:05,LV,,SF,,Home,7,14,,,Levi's Stadium,outdoors,401873047
2026_09_GB_NE,2026,REG,9,2026-11-08,16:25,GB,,NE,,Home,10,7,,,Gillette Stadium,outdoors,401873049
2026_09_ARI_SEA,2026,REG,9,2026-11-08,16:25,ARI,,SEA,,Home,7,6,,,Lumen Field,outdoors,401873048
2026_09_TB_CHI,2026,REG,9,2026-11-08,20:20,TB,,CHI,,Home,7,6,,,Soldier Field,outdoors,401873050
2026_09_BUF_MIN,2026,REG,9,2026-11-09,20:15,BUF,,MIN,,Home,8,8,,,U.S. Bank Stadium,dome,401873051
2026_10_WAS_NYG,2026,REG,10,2026-11-12,20:15,WAS,,NYG,,Home,4,4,,,MetLife Stadium,outdoors,401873052
2026_10_NE_DET,2026,REG,10,2026-11-15,09:30,NE,,DET,,Neutral,7,7,,,FC Bayern Munich Stadium,dome,401873053
2026_10_KC_ATL,2026,REG,10,2026-11-15,13:00,KC,,ATL,,Home,7,7,,,Mercedes-Benz Stadium,,401873058
2026_10_HOU_CLE,2026,REG,10,2026-11-15,13:00,HOU,,CLE,,Home,7,7,,,Huntington Bank Field,outdoors,401873056
2026_10_MIN_GB,2026,REG,10,2026-11-15,13:00,MIN,,GB,,Home,6,7,,,Lambeau Field,outdoors,401873060
2026_10_MIA_IND,2026,REG,10,2026-11-15,13:00,MIA,,IND,,Home,7,7,,,Lucas Oil Stadium,,401873059
2026_10_CAR_NO,2026,REG,10,2026-11-15,13:00,CAR,,NO,,Home,7,7,,,Caesars Superdome,dome,401873055
2026_10_BUF_NYJ,2026,REG,10,2026-11-15,13:00,BUF,,NYJ,,Home,6,7,,,MetLife Stadium,outdoors,401873054
2026_10_JAX_TEN,2026,REG,10,2026-11-15,13:00,JAX,,TEN,,Home,10,14,,,Nissan Stadium,outdoors,401873057
2026_10_LA_ARI,2026,REG,10,2026-11-15,16:05,LA,,ARI,,Home,7,7,,,State Farm Stadium,,401873061
2026_10_SEA_LV,2026,REG,10,2026-11-15,16:05,SEA,,LV,,Home,7,7,,,Allegiant Stadium,dome,401873062
2026_10_SF_DAL,2026,REG,10,2026-11-15,16:25,SF,,DAL,,Home,7,7,,,AT&T Stadium,,401873063
2026_10_PIT_CIN,2026,REG,10,2026-11-15,20:20,PIT,,CIN,,Home,14,7,,,Paycor Stadium,outdoors,401873064
2026_10_LAC_BAL,2026,REG,10,2026-11-16,20:15,LAC,,BAL,,Home,8,11,,,M&T Bank Stadium,outdoors,401873065
2026_11_IND_HOU,2026,REG,11,2026-11-19,20:15,IND,,HOU,,Home,4,4,,,Reliant Stadium,,401873066
2026_11_MIA_BUF,2026,REG,11,2026-11-22,13:00,MIA,,BUF,,Home,7,7,,,Highmark Stadium,outdoors,401873070
2026_11_BAL_CAR,2026,REG,11,2026-11-22,13:00,BAL,,CAR,,Home,6,7,,,Bank of America Stadium,outdoors,401873068
2026_11_NO_CHI,2026,REG,11,2026-11-22,13:00,NO,,CHI,,Home,7,14,,,Soldier Field,outdoors,401873071
2026_11_TEN_DAL,2026,REG,11,2026-11-22,13:00,TEN,,DAL,,Home,7,7,,,AT&T Stadium,,401873073
2026_11_TB_DET,2026,REG,11,2026-11-22,13:00,TB,,DET,,Home,14,7,,,Ford Field,dome,401873072
2026_11_ARI_KC,2026,REG,11,2026-11-22,13:00,ARI,,KC,,Home,7,7,,,GEHA Field at Arrowhead Stadium,outdoors,401873067
2026_11_JAX_NYG,2026,REG,11,2026-11-22,13:00,JAX,,NYG,,Home,7,10,,,MetLife Stadium,outdoors,401873069
2026_11_NYJ_LAC,2026,REG,11,2026-11-22,16:05,NYJ,,LAC,,Home,7,6,,,SoFi Stadium,dome,401873074
2026_11_LV_DEN,2026,REG,11,2026-11-22,16:25,LV,,DEN,,Home,7,14,,,Empower Field at Mile High,outdoors,401873075
2026_11_PIT_PHI,2026,REG,11,2026-11-22,16:25,PIT,,PHI,,Home,7,14,,,Lincoln Financial Field,outdoors,401873076
2026_11_MIN_SF,2026,REG,11,2026-11-22,20:20,MIN,,SF,,Neutral,7,7,,,Estadio Banorte,outdoors,401873077
2026_11_CIN_WAS,2026,REG,11,2026-11-23,20:15,CIN,,WAS,,Home,8,11,,,Northwest Stadium,outdoors,401873078
2026_12_GB_LA,2026,REG,12,2026-11-25,20:00,GB,,LA,,Home,10,10,,,SoFi Stadium,dome,401873079
2026_12_CHI_DET,2026,REG,12,2026-11-26,13:00,CHI,,DET,,Home,4,4,,,Ford Field,dome,401873081
2026_12_PHI_DAL,2026,REG,12,2026-11-26,16:30,PHI,,DAL,,Home,4,4,,,AT&T Stadium,,401873080
2026_12_KC_BUF,2026,REG,12,2026-11-26,20:20,KC,,BUF,,Home,4,4,,,Highmark Stadium,outdoors,401873082
2026_12_DEN_PIT,2026,REG,12,2026-11-27,15:00,DEN,,PIT,,Home,5,5,,,Acrisure Stadium,outdoors,401873083
2026_12_NO_CIN,2026,REG,12,2026-11-29,13:00,NO,,CIN,,Home,7,6,,,Paycor Stadium,outdoors,401873087
2026_12_LV_CLE,2026,REG,12,2026-11-29,13:00,LV,,CLE,,Home,7,14,,,Huntington Bank Field,outdoors,401873086
2026_12_BAL_HOU,2026,REG,12,2026-11-29,13:00,BAL,,HOU,,Home,7,10,,,Reliant Stadium,,401873085
2026_12_NYG_IND,2026,REG,12,2026-11-29,13:00,NYG,,IND,,Home,7,10,,,Lucas Oil Stadium,,401873088
2026_12_NYJ_MIA,2026,REG,12,2026-11-29,13:00,NYJ,,MIA,,Home,7,7,,,Hard Rock Stadium,outdoors,401873089
2026_12_ATL_MIN,2026,REG,12,2026-11-29,13:00,ATL,,MIN,,Home,14,7,,,U.S. Bank Stadium,dome,401873084
2026_12_TEN_JAX,2026,REG,12,2026-11-29,16:05,TEN,,JAX,,Home,7,7,,,EverBank Stadium,outdoors,401873090
2026_12_WAS_ARI,2026,REG,12,2026-11-29,16:25,WAS,,ARI,,Home,6,7,,,State Farm Stadium,,401873092
2026_12_SEA_SF,2026,REG,12,2026-11-29,16:25,SEA,,SF,,Home,14,7,,,Levi's Stadium,outdoors,401873091
2026_12_NE_LAC,2026,REG,12,2026-11-29,20:20,NE,,LAC,,Home,14,7,,,SoFi Stadium,dome,401873093
2026_12_CAR_TB,2026,REG,12,2026-11-30,20:15,CAR,,TB,,Home,8,8,,,Raymond James Stadium,outdoors,401873094
2026_13_KC_LA,2026,REG,13,2026-12-03,20:15,KC,,LA,,Home,7,8,,,SoFi Stadium,dome,401873096
2026_13_DET_ATL,2026,REG,13,2026-12-06,13:00,DET,,ATL,,Home,10,7,,,Mercedes-Benz Stadium,,401873098
2026_13_JAX_CHI,2026,REG,13,2026-12-06,13:00,JAX,,CHI,,Home,7,10,,,Soldier Field,outdoors,401873100
2026_13_CIN_CLE,2026,REG,13,2026-12-06,13:00,CIN,,CLE,,Home,7,7,,,Huntington Bank Field,outdoors,401873097
2026_13_GB_NO,2026,REG,13,2026-12-06,13:00,GB,,NO,,Home,11,7,,,Caesars Superdome,dome,401873099
2026_13_SF_NYG,2026,REG,13,2026-12-06,13:00,SF,,NYG,,Home,7,7,,,MetLife Stadium,outdoors,401873095
2026_13_LAC_TB,2026,REG,13,2026-12-06,13:00,LAC,,TB,,Home,7,6,,,Raymond James Stadium,outdoors,401873101
2026_13_WAS_TEN,2026,REG,13,2026-12-06,13:00,WAS,,TEN,,Home,7,7,,,Nissan Stadium,outdoors,401873102
2026_13_PHI_ARI,2026,REG,13,2026-12-06,16:05,PHI,,ARI,,Home,10,7,,,State Farm Stadium,,401873104
2026_13_MIA_DEN,2026,REG,13,2026-12-06,16:05,MIA,,DEN,,Home,7,9,,,Empower Field at Mile High,outdoors,401873103
2026_13_CAR_MIN,2026,REG,13,2026-12-06,16:25,CAR,,MIN,,Home,6,7,,,U.S. Bank Stadium,dome,401873106
2026_13_BUF_NE,2026,REG,13,2026-12-06,16:25,BUF,,NE,,Home,10,7,,,Gillette Stadium,outdoors,401873105
2026_13_HOU_PIT,2026,REG,13,2026-12-06,20:20,HOU,,PIT,,Home,7,9,,,Acrisure Stadium,outdoors,401873107
2026_13_DAL_SEA,2026,REG,13,2026-12-07,20:15,DAL,,SEA,,Home,11,8,,,Lumen Field,outdoors,401873108
2026_14_MIN_NE,2026,REG,14,2026-12-10,20:15,MIN,,NE,,Home,4,4,,,Gillette Stadium,outdoors,401873109
2026_14_TB_BAL,2026,REG,14,2026-12-13,13:00,TB,,BAL,,Home,7,14,,,M&T Bank Stadium,outdoors,401873116
2026_14_NO_CAR,2026,REG,14,2026-12-13,13:00,NO,,CAR,,Home,7,7,,,Bank of America Stadium,outdoors,401873115
2026_14_ATL_CLE,2026,REG,14,2026-12-13,13:00,ATL,,CLE,,Home,7,7,,,Huntington Bank Field,outdoors,401873110
2026_14_TEN_DET,2026,REG,14,2026-12-13,13:00,TEN,,DET,,Home,7,7,,,Ford Field,dome,401873117
2026_14_CHI_MIA,2026,REG,14,2026-12-13,13:00,CHI,,MIA,,Home,7,7,,,Hard Rock Stadium,outdoors,401873111
2026_14_DEN_NYJ,2026,REG,14,2026-12-13,13:00,DEN,,NYJ,,Home,7,14,,,MetLife Stadium,outdoors,401873112
2026_14_IND_PHI,2026,REG,14,2026-12-13,13:00,IND,,PHI,,Home,14,7,,,Lincoln Financial Field,outdoors,401873114
2026_14_HOU_WAS,2026,REG,14,2026-12-13,13:00,HOU,,WAS,,Home,7,7,,,Northwest Stadium,outdoors,401873113
2026_14_LAC_LV,2026,REG,14,2026-12-13,16:05,LAC,,LV,,Home,7,14,,,Allegiant Stadium,dome,401873118
2026_14_KC_CIN,2026,REG,14,2026-12-13,16:25,KC,,CIN,,Home,10,7,,,Paycor Stadium,outdoors,401873119
